79289,50,245.7964808,2023-09-03,2025-01-14 17:15:46.330,0,245.7964808
79288,50,205.8800358,2023-09-02,2025-01-14 17:15:46.330,0,205.8800358
79287,50,239.254687,2023-09-01,2025-01-14 17:15:46.330,0,239.254687
79286,50,220.0536689,2023-08-31,2025-01-14 17:15:46.330,0,220.0536689
79285,50,245.0468083,2023-08-30,2025-01-14 17:15:46.330,0,245.0468083
79284,50,253.7170628,2023-08-29,2025-01-14 17:15:46.330,0,253.7170628
79283,50,231.8401361,2023-08-28,2025-01-14 17:15:46.330,0,231.8401361
79282,50,255.1654605,2023-08-27,2025-01-14 17:15:46.330,0,255.1654605
79281,50,250.1414869,2023-08-26,2025-01-14 17:15:46.330,0,250.1414869
79280,50,224.9488492,2023-08-25,2025-01-14 17:15:46.330,0,224.9488492
79279,50,152.0587228,2023-08-24,2025-01-14 17:15:46.330,0,152.0587228
79278,50,168.2897133,2023-08-23,2025-01-14 17:15:46.330,0,168.2897133
79277,50,257.2885951,2023-08-22,2025-01-14 17:15:46.330,0,257.2885951
79276,50,178.0305123,2023-08-21,2025-01-14 17:15:46.330,0,178.0305123
79275,50,142.1404876,2023-08-20,2025-01-14 17:15:46.330,0,142.1404876
79274,50,240.0054542,2023-08-19,2025-01-14 17:15:46.330,0,240.0054542
79273,50,224.4072186,2023-08-18,2025-01-14 17:15:46.330,0,224.4072186
79272,50,214.2654619,2023-08-17,2025-01-14 17:15:46.330,0,214.2654619
79271,50,165.9101294,2023-08-16,2025-01-14 17:15:46.330,0,165.9101294
79270,50,153.7476839,2023-08-15,2025-01-14 17:15:46.330,0,153.7476839
79269,50,159.11967,2023-08-14,2025-01-14 17:15:46.330,0,159.11967
79268,50,258.9978672,2023-08-13,2025-01-14 17:15:46.330,0,258.9978672
79267,50,244.4005267,2023-08-12,2025-01-14 17:15:46.330,0,244.4005267
79266,50,222.2270958,2023-08-11,2025-01-14 17:15:46.330,0,222.2270958
79265,50,250.0703473,2023-08-10,2025-01-14 17:15:46.330,0,250.0703473
79264,50,265.1946514,2023-08-09,2025-01-14 17:15:46.330,0,265.1946514
79263,50,260.1041987,2023-08-08,2025-01-14 17:15:46.330,0,260.1041987
79262,50,258.9938994,2023-08-07,2025-01-14 17:15:46.330,0,258.9938994
79261,50,141.5113803,2023-08-06,2025-01-14 17:15:46.330,0,141.5113803
79260,50,180.0160489,2023-08-05,2025-01-14 17:15:46.330,0,180.0160489
79259,50,254.7385812,2023-08-04,2025-01-14 17:15:46.330,0,254.7385812
79258,50,229.59041,2023-08-03,2025-01-14 17:15:46.330,0,229.59041
79257,50,263.1887789,2023-08-02,2025-01-14 17:15:46.330,0,263.1887789
79256,50,264.4638708,2023-08-01,2025-01-14 17:15:46.330,0,264.4638708
79255,50,205.4539889,2023-07-31,2025-01-14 17:15:46.330,0,205.4539889
79254,50,252.3484269,2023-07-30,2025-01-14 17:15:46.330,0,252.3484269
79253,50,97.5375239,2023-07-29,2025-01-14 17:15:46.330,0,97.5375239
79252,50,168.1261398,2023-07-28,2025-01-14 17:15:46.330,0,168.1261398
79251,50,40.6901117,2023-07-27,2025-01-14 17:15:46.330,0,40.6901117
79250,50,223.4755647,2023-07-26,2025-01-14 17:15:46.330,0,223.4755647
79249,50,235.828908,2023-07-25,2025-01-14 17:15:46.330,0,235.828908
79248,50,104.0197564,2023-07-24,2025-01-14 17:15:46.330,0,104.0197564
79247,50,220.5754719,2023-07-23,2025-01-14 17:15:46.330,0,220.5754719
79246,50,257.6421836,2023-07-22,2025-01-14 17:15:46.330,0,257.6421836
79245,50,268.0353877,2023-07-21,2025-01-14 17:15:46.330,0,268.0353877
79244,50,265.9287058,2023-07-20,2025-01-14 17:15:46.330,0,265.9287058
79243,50,236.3012888,2023-07-19,2025-01-14 17:15:46.330,0,236.3012888
79242,50,260.1224486,2023-07-18,2025-01-14 17:15:46.330,0,260.1224486
79241,50,188.0875286,2023-07-17,2025-01-14 17:15:46.330,0,188.0875286
79240,50,240.1131644,2023-07-16,2025-01-14 17:15:46.330,0,240.1131644
79239,50,268.6745161,2023-07-15,2025-01-14 17:15:46.330,0,268.6745161
79238,50,236.7512592,2023-07-14,2025-01-14 17:15:46.330,0,236.7512592
79237,50,268.56427,2023-07-13,2025-01-14 17:15:46.330,0,268.56427
79236,50,270.9965548,2023-07-12,2025-01-14 17:15:46.330,0,270.9965548
79235,50,117.6922003,2023-07-11,2025-01-14 17:15:46.330,0,117.6922003
79234,50,247.7555869,2023-07-10,2025-01-14 17:15:46.330,0,247.7555869
79233,50,115.8593009,2023-07-09,2025-01-14 17:15:46.330,0,115.8593009
79232,50,222.5999922,2023-07-08,2025-01-14 17:15:46.330,0,222.5999922
79231,50,264.9658226,2023-07-07,2025-01-14 17:15:46.330,0,264.9658226
79230,50,221.8198558,2023-07-06,2025-01-14 17:15:46.330,0,221.8198558
79229,50,231.0131883,2023-07-05,2025-01-14 17:15:46.330,0,231.0131883
79228,50,244.1585617,2023-07-04,2025-01-14 17:15:46.330,0,244.1585617
79227,50,264.5681356,2023-07-03,2025-01-14 17:15:46.330,0,264.5681356
79226,50,268.3699756,2023-07-02,2025-01-14 17:15:46.330,0,268.3699756
79225,50,237.6633119,2023-07-01,2025-01-14 17:15:46.330,0,237.6633119
79224,50,230.7844125,2023-06-30,2025-01-14 17:15:46.330,0,230.7844125
79223,50,183.9024637,2023-06-29,2025-01-14 17:15:46.330,0,183.9024637
79222,50,237.3291138,2023-06-28,2025-01-14 17:15:46.330,0,237.3291138
79221,50,251.4439756,2023-06-27,2025-01-14 17:15:46.330,0,251.4439756
79220,50,204.5739817,2023-06-26,2025-01-14 17:15:46.330,0,204.5739817
79219,50,166.1342942,2023-06-25,2025-01-14 17:15:46.330,0,166.1342942
79218,50,145.4974477,2023-06-24,2025-01-14 17:15:46.330,0,145.4974477
79217,50,224.4228706,2023-06-23,2025-01-14 17:15:46.330,0,224.4228706
79216,50,216.6554214,2023-06-22,2025-01-14 17:15:46.330,0,216.6554214
79215,50,223.9289808,2023-06-21,2025-01-14 17:15:46.330,0,223.9289808
79214,50,225.9177156,2023-06-20,2025-01-14 17:15:46.330,0,225.9177156
79213,50,225.97878,2023-06-19,2025-01-14 17:15:46.330,0,225.97878
79212,50,229.1677878,2023-06-18,2025-01-14 17:15:46.330,0,229.1677878
79211,50,210.1738986,2023-06-17,2025-01-14 17:15:46.330,0,210.1738986
79210,50,227.3076466,2023-06-16,2025-01-14 17:15:46.330,0,227.3076466
79209,50,224.6043033,2023-06-15,2025-01-14 17:15:46.330,0,224.6043033
79208,50,195.6446867,2023-06-14,2025-01-14 17:15:46.330,0,195.6446867
79207,50,196.5628308,2023-06-13,2025-01-14 17:15:46.330,0,196.5628308
79206,50,182.7278155,2023-06-12,2025-01-14 17:15:46.330,0,182.7278155
79205,50,176.8344778,2023-06-11,2025-01-14 17:15:46.330,0,176.8344778
79204,50,164.7060481,2023-06-10,2025-01-14 17:15:46.330,0,164.7060481
79203,50,122.5068577,2023-06-09,2025-01-14 17:15:46.330,0,122.5068577
79202,50,173.7554844,2023-06-08,2025-01-14 17:15:46.330,0,173.7554844
79201,50,215.181582,2023-06-07,2025-01-14 17:15:46.330,0,215.181582
79200,50,179.7125428,2023-06-06,2025-01-14 17:15:46.330,0,179.7125428
79199,50,167.8463847,2023-06-05,2025-01-14 17:15:46.330,0,167.8463847
79198,50,101.1730064,2023-06-04,2025-01-14 17:15:46.330,0,101.1730064
79197,50,153.189125,2023-06-03,2025-01-14 17:15:46.330,0,153.189125
79196,50,82.1250264,2023-06-02,2025-01-14 17:15:46.330,0,82.1250264
79195,50,180.1099761,2023-06-01,2025-01-14 17:15:46.330,0,180.1099761
79194,50,185.3559189,2023-05-31,2025-01-14 17:15:46.330,0,185.3559189
79193,50,193.7908073,2023-05-30,2025-01-14 17:15:46.330,0,193.7908073
79192,50,161.3098264,2023-05-29,2025-01-14 17:15:46.330,0,161.3098264
79191,50,171.6496381,2023-05-28,2025-01-14 17:15:46.330,0,171.6496381
79190,50,218.3389699,2023-05-27,2025-01-14 17:15:46.330,0,218.3389699
79189,50,145.8247503,2023-05-26,2025-01-14 17:15:46.330,0,145.8247503
79188,50,103.8363964,2023-05-25,2025-01-14 17:15:46.330,0,103.8363964
79187,50,176.5283037,2023-05-24,2025-01-14 17:15:46.330,0,176.5283037
79186,50,221.0917467,2023-05-23,2025-01-14 17:15:46.330,0,221.0917467
79185,50,230.5772367,2023-05-22,2025-01-14 17:15:46.330,0,230.5772367
79184,50,175.8725082,2023-05-21,2025-01-14 17:15:46.330,0,175.8725082
79183,50,147.87531,2023-05-20,2025-01-14 17:15:46.330,0,147.87531
79182,50,100.5597072,2023-05-19,2025-01-14 17:15:46.330,0,100.5597072
79181,50,173.4667969,2023-05-18,2025-01-14 17:15:46.330,0,173.4667969
79180,50,214.1991986,2023-05-17,2025-01-14 17:15:46.330,0,214.1991986
79179,50,175.6870349,2023-05-16,2025-01-14 17:15:46.330,0,175.6870349
79178,50,156.6018478,2023-05-15,2025-01-14 17:15:46.330,0,156.6018478
79177,50,198.34083,2023-05-14,2025-01-14 17:15:46.330,0,198.34083
79176,50,149.0061586,2023-05-13,2025-01-14 17:15:46.330,0,149.0061586
79175,50,191.8560141,2023-05-12,2025-01-14 17:15:46.330,0,191.8560141
79174,50,185.0764431,2023-05-11,2025-01-14 17:15:46.330,0,185.0764431
79173,50,165.38516,2023-05-10,2025-01-14 17:15:46.330,0,165.38516
79172,50,200.8682853,2023-05-09,2025-01-14 17:15:46.330,0,200.8682853
79171,50,199.7905586,2023-05-08,2025-01-14 17:15:46.330,0,199.7905586
79170,50,191.2722795,2023-05-07,2025-01-14 17:15:46.330,0,191.2722795
79169,50,212.5756122,2023-05-06,2025-01-14 17:15:46.330,0,212.5756122
79168,50,208.7326197,2023-05-05,2025-01-14 17:15:46.330,0,208.7326197
79167,50,215.9987828,2023-05-04,2025-01-14 17:15:46.330,0,215.9987828
79166,50,234.3302728,2023-05-03,2025-01-14 17:15:46.330,0,234.3302728
79165,50,244.2994409,2023-05-02,2025-01-14 17:15:46.330,0,244.2994409
79164,50,253.2460025,2023-05-01,2025-01-14 17:15:46.330,0,253.2460025
79163,50,260.1814345,2023-04-30,2025-01-14 17:15:46.330,0,260.1814345
79162,50,136.6733116,2023-04-29,2025-01-14 17:15:46.330,0,136.6733116
79161,50,228.2947042,2023-04-28,2025-01-14 17:15:46.330,0,228.2947042
79160,50,218.3616206,2023-04-27,2025-01-14 17:15:46.330,0,218.3616206
79159,50,209.3833167,2023-04-26,2025-01-14 17:15:46.330,0,209.3833167
79158,50,219.8419669,2023-04-25,2025-01-14 17:15:46.330,0,219.8419669
79157,50,234.4353256,2023-04-24,2025-01-14 17:15:46.330,0,234.4353256
79156,50,205.0183708,2023-04-23,2025-01-14 17:15:46.330,0,205.0183708
79155,50,221.6965414,2023-04-22,2025-01-14 17:15:46.330,0,221.6965414
79154,50,217.1937078,2023-04-21,2025-01-14 17:15:46.330,0,217.1937078
79153,50,212.8783517,2023-04-20,2025-01-14 17:15:46.330,0,212.8783517
79152,50,191.9983509,2023-04-19,2025-01-14 17:15:46.330,0,191.9983509
79151,50,252.2958611,2023-04-18,2025-01-14 17:15:46.330,0,252.2958611
79150,50,238.620603,2023-04-17,2025-01-14 17:15:46.330,0,238.620603
79149,50,149.7563655,2023-04-16,2025-01-14 17:15:46.330,0,149.7563655
79148,50,227.6187755,2023-04-15,2025-01-14 17:15:46.330,0,227.6187755
79147,50,249.1567294,2023-04-14,2025-01-14 17:15:46.330,0,249.1567294
79146,50,248.6085848,2023-04-13,2025-01-14 17:15:46.330,0,248.6085848
79145,50,203.5217142,2023-04-12,2025-01-14 17:15:46.330,0,203.5217142
79144,50,141.5721306,2023-04-11,2025-01-14 17:15:46.330,0,141.5721306
79143,50,242.4088352,2023-04-10,2025-01-14 17:15:46.330,0,242.4088352
79142,50,197.1903153,2023-04-09,2025-01-14 17:15:46.330,0,197.1903153
79141,50,67.5032187,2023-04-08,2025-01-14 17:15:46.330,0,67.5032187
79140,50,214.3937869,2023-04-07,2025-01-14 17:15:46.330,0,214.3937869
79139,50,232.8427426,2023-04-06,2025-01-14 17:15:46.330,0,232.8427426
79138,50,191.8424836,2023-04-05,2025-01-14 17:15:46.330,0,191.8424836
79137,50,247.8393056,2023-04-04,2025-01-14 17:15:46.330,0,247.8393056
79136,50,252.4614275,2023-04-03,2025-01-14 17:15:46.330,0,252.4614275
79135,50,248.8763431,2023-04-02,2025-01-14 17:15:46.330,0,248.8763431
79134,50,251.4144178,2023-04-01,2025-01-14 17:15:46.330,0,251.4144178
79133,50,254.1007661,2023-03-31,2025-01-14 17:15:46.330,0,254.1007661
79132,50,255.6244689,2023-03-30,2025-01-14 17:15:46.330,0,255.6244689
79131,50,97.4823814,2023-03-29,2025-01-14 17:15:46.330,0,97.4823814
79130,50,230.3975131,2023-03-28,2025-01-14 17:15:46.330,0,230.3975131
79129,50,231.0502925,2023-03-27,2025-01-14 17:15:46.330,0,231.0502925
79128,50,237.9260259,2023-03-26,2025-01-14 17:15:46.330,0,237.9260259
79127,50,224.8003424,2023-03-25,2025-01-14 17:15:46.330,0,224.8003424
79126,50,235.3271122,2023-03-24,2025-01-14 17:15:46.330,0,235.3271122
79125,50,240.6522892,2023-03-23,2025-01-14 17:15:46.330,0,240.6522892
79124,50,237.2833436,2023-03-22,2025-01-14 17:15:46.330,0,237.2833436
79123,50,246.3861664,2023-03-21,2025-01-14 17:15:46.330,0,246.3861664
79122,50,207.360602,2023-03-20,2025-01-14 17:15:46.330,0,207.360602
79121,50,94.9820325,2023-03-19,2025-01-14 17:15:46.330,0,94.9820325
79120,50,51.3420125,2023-03-18,2025-01-14 17:15:46.330,0,51.3420125
79119,50,205.1438923,2023-03-17,2025-01-14 17:15:46.330,0,205.1438923
79118,50,226.3453399,2023-03-16,2025-01-14 17:15:46.330,0,226.3453399
79117,50,166.5004359,2023-03-15,2025-01-14 17:15:46.330,0,166.5004359
79116,50,183.6492753,2023-03-14,2025-01-14 17:15:46.330,0,183.6492753
79115,50,182.2279394,2023-03-13,2025-01-14 17:15:46.330,0,182.2279394
79114,50,204.0254539,2023-03-12,2025-01-14 17:15:46.330,0,204.0254539
79113,50,211.2458972,2023-03-11,2025-01-14 17:15:46.330,0,211.2458972
79112,50,195.7569708,2023-03-10,2025-01-14 17:15:46.330,0,195.7569708
79111,50,134.6753391,2023-03-09,2025-01-14 17:15:46.330,0,134.6753391
79110,50,201.6966711,2023-03-08,2025-01-14 17:15:46.330,0,201.6966711
79109,50,173.0677413,2023-03-07,2025-01-14 17:15:46.330,0,173.0677413
79108,50,178.8047809,2023-03-06,2025-01-14 17:15:46.330,0,178.8047809
79107,50,187.6262797,2023-03-05,2025-01-14 17:15:46.330,0,187.6262797
79106,50,199.6214909,2023-03-04,2025-01-14 17:15:46.330,0,199.6214909
79105,50,198.7827298,2023-03-03,2025-01-14 17:15:46.330,0,198.7827298
79104,50,194.1807028,2023-03-02,2025-01-14 17:15:46.330,0,194.1807028
79103,50,193.7268347,2023-03-01,2025-01-14 17:15:46.330,0,193.7268347
79102,50,194.9347639,2023-02-28,2025-01-14 17:15:46.330,0,194.9347639
79101,50,192.331841,2023-02-27,2025-01-14 17:15:46.330,0,192.331841
79100,50,188.2956069,2023-02-26,2025-01-14 17:15:46.330,0,188.2956069
79099,50,192.0418275,2023-02-25,2025-01-14 17:15:46.330,0,192.0418275
79098,50,195.3774253,2023-02-24,2025-01-14 17:15:46.330,0,195.3774253
79097,50,176.8479691,2023-02-23,2025-01-14 17:15:46.330,0,176.8479691
79096,50,154.8465055,2023-02-22,2025-01-14 17:15:46.330,0,154.8465055
79095,50,191.1157187,2023-02-21,2025-01-14 17:15:46.330,0,191.1157187
79094,50,194.5593194,2023-02-20,2025-01-14 17:15:46.330,0,194.5593194
79093,50,84.2991447,2023-02-19,2025-01-14 17:15:46.330,0,84.2991447
79092,50,157.9521567,2023-02-18,2025-01-14 17:15:46.330,0,157.9521567
79091,50,147.915232,2023-02-17,2025-01-14 17:15:46.330,0,147.915232
79090,50,177.2018047,2023-02-16,2025-01-14 17:15:46.330,0,177.2018047
79089,50,176.94158,2023-02-15,2025-01-14 17:15:46.330,0,176.94158
79088,50,182.0601472,2023-02-14,2025-01-14 17:15:46.330,0,182.0601472
79087,50,183.4841376,2023-02-13,2025-01-14 17:15:46.330,0,183.4841376
79086,50,105.098298,2023-02-12,2025-01-14 17:15:46.330,0,105.098298
79085,50,78.9958933,2023-02-11,2025-01-14 17:15:46.330,0,78.9958933
79084,50,136.6147336,2023-02-10,2025-01-14 17:15:46.330,0,136.6147336
79083,50,165.2311644,2023-02-09,2025-01-14 17:15:46.330,0,165.2311644
79082,50,167.2854875,2023-02-08,2025-01-14 17:15:46.330,0,167.2854875
79081,50,170.1279602,2023-02-07,2025-01-14 17:15:46.330,0,170.1279602
79080,50,97.6447034,2023-02-06,2025-01-14 17:15:46.330,0,97.6447034
79079,50,173.4773589,2023-02-05,2025-01-14 17:15:46.330,0,173.4773589
79078,50,167.4147217,2023-02-04,2025-01-14 17:15:46.330,0,167.4147217
79077,50,145.9911425,2023-02-03,2025-01-14 17:15:46.330,0,145.9911425
79076,50,137.3484242,2023-02-02,2025-01-14 17:15:46.330,0,137.3484242
79075,50,69.9839808,2023-02-01,2025-01-14 17:15:46.330,0,69.9839808
79074,50,154.3932056,2023-01-31,2025-01-14 17:15:46.330,0,154.3932056
79073,50,155.7734603,2023-01-30,2025-01-14 17:15:46.330,0,155.7734603
79072,50,149.7668711,2023-01-29,2025-01-14 17:15:46.330,0,149.7668711
79071,50,134.9507622,2023-01-28,2025-01-14 17:15:46.330,0,134.9507622
79070,50,111.7749344,2023-01-27,2025-01-14 17:15:46.330,0,111.7749344
79069,50,43.7148903,2023-01-26,2025-01-14 17:15:46.330,0,43.7148903
79068,50,123.1063678,2023-01-25,2025-01-14 17:15:46.330,0,123.1063678
79067,50,142.1243186,2023-01-24,2025-01-14 17:15:46.330,0,142.1243186
79066,50,122.4864542,2023-01-23,2025-01-14 17:15:46.330,0,122.4864542
79065,50,133.8263446,2023-01-22,2025-01-14 17:15:46.330,0,133.8263446
79064,50,138.817074,2023-01-21,2025-01-14 17:15:46.330,0,138.817074
79063,50,122.0838539,2023-01-20,2025-01-14 17:15:46.330,0,122.0838539
79062,50,133.8201581,2023-01-19,2025-01-14 17:15:46.330,0,133.8201581
79061,50,132.6071445,2023-01-18,2025-01-14 17:15:46.330,0,132.6071445
79060,50,141.3367195,2023-01-17,2025-01-14 17:15:46.330,0,141.3367195
79059,50,142.1261341,2023-01-16,2025-01-14 17:15:46.330,0,142.1261341
79058,50,148.4117597,2023-01-15,2025-01-14 17:15:46.330,0,148.4117597
79057,50,137.8849116,2023-01-14,2025-01-14 17:15:46.330,0,137.8849116
79056,50,151.987238,2023-01-13,2025-01-14 17:15:46.330,0,151.987238
79055,50,123.7033303,2023-01-12,2025-01-14 17:15:46.330,0,123.7033303
79054,50,128.8325395,2023-01-11,2025-01-14 17:15:46.330,0,128.8325395
79053,50,107.9191188,2023-01-10,2025-01-14 17:15:46.330,0,107.9191188
79052,50,114.9302383,2023-01-09,2025-01-14 17:15:46.330,0,114.9302383
79051,50,123.2822036,2023-01-08,2025-01-14 17:15:46.330,0,123.2822036
79050,50,131.6510297,2023-01-07,2025-01-14 17:15:46.330,0,131.6510297
79049,50,126.1210227,2023-01-06,2025-01-14 17:15:46.330,0,126.1210227
79048,50,132.39263,2023-01-05,2025-01-14 17:15:46.330,0,132.39263
79047,50,129.2490303,2023-01-04,2025-01-14 17:15:46.330,0,129.2490303
79046,50,116.7095586,2023-01-03,2025-01-14 17:15:46.330,0,116.7095586
79045,50,121.2155359,2023-01-02,2025-01-14 17:15:46.330,0,121.2155359
79044,50,122.7137608,2023-01-01,2025-01-14 17:15:46.330,0,122.7137608
79043,50,77.7445747,2022-12-31,2025-01-14 17:15:46.330,0,77.7445747
79042,50,126.0652526,2022-12-30,2025-01-14 17:15:46.330,0,126.0652526
79041,50,115.9661572,2022-12-29,2025-01-14 17:15:46.330,0,115.9661572
79040,50,126.7560655,2022-12-28,2025-01-14 17:15:46.330,0,126.7560655
79039,50,90.0099467,2022-12-27,2025-01-14 17:15:46.330,0,90.0099467
79038,50,76.8450586,2022-12-26,2025-01-14 17:15:46.330,0,76.8450586
79037,50,69.9021655,2022-12-25,2025-01-14 17:15:46.330,0,69.9021655
79036,50,112.4976642,2022-12-24,2025-01-14 17:15:46.330,0,112.4976642
79035,50,114.1415103,2022-12-23,2025-01-14 17:15:46.330,0,114.1415103
79034,50,122.1485708,2022-12-22,2025-01-14 17:15:46.330,0,122.1485708
79033,50,101.3502116,2022-12-21,2025-01-14 17:15:46.330,0,101.3502116
79032,50,73.8585803,2022-12-20,2025-01-14 17:15:46.330,0,73.8585803
79031,50,124.4569636,2022-12-19,2025-01-14 17:15:46.330,0,124.4569636
79030,50,102.9335244,2022-12-18,2025-01-14 17:15:46.330,0,102.9335244
79029,50,99.5996941,2022-12-17,2025-01-14 17:15:46.330,0,99.5996941
79028,50,91.3425972,2022-12-16,2025-01-14 17:15:46.330,0,91.3425972
79027,50,92.484125,2022-12-15,2025-01-14 17:15:46.330,0,92.484125
79026,50,91.182643,2022-12-14,2025-01-14 17:15:46.330,0,91.182643
79025,50,86.9988742,2022-12-13,2025-01-14 17:15:46.330,0,86.9988742
79024,50,95.4257372,2022-12-12,2025-01-14 17:15:46.330,0,95.4257372
79023,50,95.1897289,2022-12-11,2025-01-14 17:15:46.330,0,95.1897289
79022,50,96.73973,2022-12-10,2025-01-14 17:15:46.330,0,96.73973
79021,50,102.905393,2022-12-09,2025-01-14 17:15:46.330,0,102.905393
79020,50,71.3511603,2022-12-08,2025-01-14 17:15:46.330,0,71.3511603
79019,50,97.388595,2022-12-07,2025-01-14 17:15:46.330,0,97.388595
79018,50,90.5085961,2022-12-06,2025-01-14 17:15:46.330,0,90.5085961
79017,50,102.7391747,2022-12-05,2025-01-14 17:15:46.330,0,102.7391747
79016,50,77.1830983,2022-12-04,2025-01-14 17:15:46.330,0,77.1830983
79015,50,42.0419895,2022-12-03,2025-01-14 17:15:46.330,0,42.0419895
79014,50,71.8609933,2022-12-02,2025-01-14 17:15:46.330,0,71.8609933
79013,50,71.4968256,2022-12-01,2025-01-14 17:15:46.330,0,71.4968256
79012,50,91.2628242,2022-11-30,2025-01-14 17:15:46.330,0,91.2628242
79011,50,109.3675194,2022-11-29,2025-01-14 17:15:46.330,0,109.3675194
79010,50,110.4300359,2022-11-28,2025-01-14 17:15:46.330,0,110.4300359
79009,50,75.8714517,2022-11-27,2025-01-14 17:15:46.330,0,75.8714517
79008,50,109.7841108,2022-11-26,2025-01-14 17:15:46.330,0,109.7841108
79007,50,115.4965628,2022-11-25,2025-01-14 17:15:46.330,0,115.4965628
79006,50,117.7727519,2022-11-24,2025-01-14 17:15:46.330,0,117.7727519
79005,50,119.0239536,2022-11-23,2025-01-14 17:15:46.330,0,119.0239536
79004,50,108.2259711,2022-11-22,2025-01-14 17:15:46.330,0,108.2259711
79003,50,91.7192716,2022-11-21,2025-01-14 17:15:46.330,0,91.7192716
79002,50,98.8511991,2022-11-20,2025-01-14 17:15:46.330,0,98.8511991
79001,50,63.3088608,2022-11-19,2025-01-14 17:15:46.330,0,63.3088608
79000,50,78.2536811,2022-11-18,2025-01-14 17:15:46.330,0,78.2536811
78999,50,84.4142606,2022-11-17,2025-01-14 17:15:46.330,0,84.4142606
78998,50,64.0268197,2022-11-16,2025-01-14 17:15:46.330,0,64.0268197
78997,50,111.6942139,2022-11-15,2025-01-14 17:15:46.330,0,111.6942139
78996,50,131.4692958,2022-11-14,2025-01-14 17:15:46.330,0,131.4692958
78995,50,80.90693,2022-11-13,2025-01-14 17:15:46.330,0,80.90693
78994,50,106.4550362,2022-11-12,2025-01-14 17:15:46.330,0,106.4550362
78993,50,138.3503763,2022-11-11,2025-01-14 17:15:46.330,0,138.3503763
78992,50,140.5755414,2022-11-10,2025-01-14 17:15:46.330,0,140.5755414
78991,50,142.2905172,2022-11-09,2025-01-14 17:15:46.330,0,142.2905172
78990,50,92.7294805,2022-11-08,2025-01-14 17:15:46.330,0,92.7294805
78989,50,30.6420198,2022-11-07,2025-01-14 17:15:46.330,0,30.6420198
78988,50,74.3541314,2022-11-06,2025-01-14 17:15:46.330,0,74.3541314
78987,50,71.8911703,2022-11-05,2025-01-14 17:15:46.330,0,71.8911703
78986,50,64.9866494,2022-11-04,2025-01-14 17:15:46.330,0,64.9866494
78985,50,89.6730172,2022-11-03,2025-01-14 17:15:46.330,0,89.6730172
78984,50,80.4042301,2022-11-02,2025-01-14 17:15:46.330,0,80.4042301
78983,50,82.2997597,2022-11-01,2025-01-14 17:15:46.330,0,82.2997597
78982,50,81.1025417,2022-10-31,2025-01-14 17:15:46.330,0,81.1025417
78981,50,83.6174033,2022-10-30,2025-01-14 17:15:46.330,0,83.6174033
78980,50,59.2920886,2022-10-29,2025-01-14 17:15:46.330,0,59.2920886
78979,50,87.6515186,2022-10-28,2025-01-14 17:15:46.330,0,87.6515186
78978,50,72.1011372,2022-10-27,2025-01-14 17:15:46.330,0,72.1011372
78977,50,86.338905,2022-10-26,2025-01-14 17:15:46.330,0,86.338905
78976,50,94.0832125,2022-10-25,2025-01-14 17:15:46.330,0,94.0832125
78975,50,94.3531044,2022-10-24,2025-01-14 17:15:46.330,0,94.3531044
78974,50,94.9969442,2022-10-23,2025-01-14 17:15:46.330,0,94.9969442
78973,50,97.1675454,2022-10-22,2025-01-14 17:15:46.330,0,97.1675454
78972,50,67.3042816,2022-10-21,2025-01-14 17:15:46.330,0,67.3042816
78971,50,91.7533106,2022-10-20,2025-01-14 17:15:46.330,0,91.7533106
78970,50,94.2082309,2022-10-19,2025-01-14 17:15:46.330,0,94.2082309
78969,50,87.976836,2022-10-18,2025-01-14 17:15:46.330,0,87.976836
78968,50,93.7411883,2022-10-17,2025-01-14 17:15:46.330,0,93.7411883
78967,50,92.9132045,2022-10-16,2025-01-14 17:15:46.330,0,92.9132045
78966,50,114.9823716,2022-10-15,2025-01-14 17:15:46.330,0,114.9823716
78965,50,119.0057913,2022-10-14,2025-01-14 17:15:46.330,0,119.0057913
78964,50,106.4455494,2022-10-13,2025-01-14 17:15:46.330,0,106.4455494
78963,50,103.381228,2022-10-12,2025-01-14 17:15:46.330,0,103.381228
78962,50,53.8140478,2022-10-11,2025-01-14 17:15:46.330,0,53.8140478
78961,50,98.6277508,2022-10-10,2025-01-14 17:15:46.330,0,98.6277508
78960,50,99.351205,2022-10-09,2025-01-14 17:15:46.330,0,99.351205
78959,50,125.8227349,2022-10-08,2025-01-14 17:15:46.330,0,125.8227349
78958,50,121.8898384,2022-10-07,2025-01-14 17:15:46.330,0,121.8898384
78957,50,112.2314358,2022-10-06,2025-01-14 17:15:46.330,0,112.2314358
78956,50,54.5812453,2022-10-05,2025-01-14 17:15:46.330,0,54.5812453
78955,50,139.1185292,2022-10-04,2025-01-14 17:15:46.330,0,139.1185292
78954,50,137.6589853,2022-10-03,2025-01-14 17:15:46.330,0,137.6589853
78953,50,132.10241,2022-10-02,2025-01-14 17:15:46.330,0,132.10241
78952,50,150.1290053,2022-10-01,2025-01-14 17:15:46.330,0,150.1290053
78951,50,147.8497742,2022-09-30,2025-01-14 17:15:46.330,0,147.8497742
78950,50,94.3030025,2022-09-29,2025-01-14 17:15:46.330,0,94.3030025
78949,50,79.160855,2022-09-28,2025-01-14 17:15:46.330,0,79.160855
78948,50,147.1135203,2022-09-27,2025-01-14 17:15:46.330,0,147.1135203
78947,50,145.2833701,2022-09-26,2025-01-14 17:15:46.330,0,145.2833701
