50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,4.1,11,24.9,2021-07-28,6,2021-07-28 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,252,68,2.6,2,28.9,2021-07-28,9,2021-07-28 08:00:00.000,18.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,6.3,35,25.6,2021-07-28,2,2021-07-28 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,840,61,9.1,43,30.8,2021-07-28,13,2021-07-28 12:00:00.000,38.69
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,57,79,5.4,14,26,2021-07-28,8,2021-07-28 07:00:00.000,8.62
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,2.8,36,26.6,2021-07-28,23,2021-07-28 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,5.6,29,25.3,2021-07-28,3,2021-07-28 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,721,66,10.3,21,30.2,2021-07-28,16,2021-07-28 15:00:00.000,28.01
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,3.7,20,27.2,2021-07-28,22,2021-07-28 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,580,67,8.8,16,29.8,2021-07-28,17,2021-07-28 16:00:00.000,20
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,4.4,6,24.2,2021-07-28,7,2021-07-28 06:00:00.000,0.94
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,786,61,10.2,52,30.7,2021-07-28,12,2021-07-28 11:00:00.000,36.99
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,67,79,4.8,11,27.8,2021-07-28,20,2021-07-28 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,6.1,25,25.1,2021-07-28,4,2021-07-28 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,475,64,6.9,6,29.9,2021-07-28,10,2021-07-28 09:00:00.000,26.6
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,3.6,45,26.3,2021-07-28,1,2021-07-28 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,824,61,10,41,30.9,2021-07-28,14,2021-07-28 13:00:00.000,37.52
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,223,70,7.8,9,29.1,2021-07-28,19,2021-07-28 18:00:00.000,2.36
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,3.8,9,27.4,2021-07-28,21,2021-07-28 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,4.5,12,24.9,2021-07-28,5,2021-07-28 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,669,60,9.4,32,30.6,2021-07-28,11,2021-07-28 10:00:00.000,33.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,821,64,9.7,32,30.7,2021-07-28,15,2021-07-28 14:00:00.000,33.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,446,68,7.7,24,29.6,2021-07-28,18,2021-07-28 17:00:00.000,10.45
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,3.2,43,26.4,2021-07-28,24,2021-07-28 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,5.2,28,24.9,2021-07-27,5,2021-07-27 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,821,68,9.1,32,30.1,2021-07-27,15,2021-07-27 14:00:00.000,35.14
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,415,70,8.2,40,29.3,2021-07-27,18,2021-07-27 17:00:00.000,10.55
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,684,56,7.6,21,30.7,2021-07-27,11,2021-07-27 10:00:00.000,33.9
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,1.8,59,25.9,2021-07-27,24,2021-07-27 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,4.7,29,25.9,2021-07-27,1,2021-07-27 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,158,76,5.8,14,28.9,2021-07-27,19,2021-07-27 18:00:00.000,2.32
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,2.2,17,27.2,2021-07-27,21,2021-07-27 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,850,68,9.4,23,30.1,2021-07-27,14,2021-07-27 13:00:00.000,38.36
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,7.1,28,25.1,2021-07-27,4,2021-07-27 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,468,59,3.9,8,29.8,2021-07-27,10,2021-07-27 09:00:00.000,27.76
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,747,66,8.1,46,30.2,2021-07-27,16,2021-07-27 15:00:00.000,28.66
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,602,66,8.7,40,30,2021-07-27,17,2021-07-27 16:00:00.000,20.07
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,7.1,32,25.2,2021-07-27,3,2021-07-27 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,5.5,28,25.3,2021-07-27,6,2021-07-27 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,53,81,4.7,23,26,2021-07-27,8,2021-07-27 07:00:00.000,9.02
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,3.6,33,27,2021-07-27,22,2021-07-27 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,2.5,32,26.4,2021-07-27,23,2021-07-27 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,6.3,31,25.5,2021-07-27,2,2021-07-27 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,5.2,26,24.8,2021-07-27,7,2021-07-27 06:00:00.000,1.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,247,71,0.7,16,28.3,2021-07-27,9,2021-07-27 08:00:00.000,18.94
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,948,63,10.2,40,30.8,2021-07-27,13,2021-07-27 12:00:00.000,39.24
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,848,61,10.4,25,30.8,2021-07-27,12,2021-07-27 11:00:00.000,37.52
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,59,87,2.2,11,27.7,2021-07-27,20,2021-07-27 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,5.9,1,24.9,2021-07-26,4,2021-07-26 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,751,62,10,28,30.2,2021-07-26,12,2021-07-26 11:00:00.000,34.45
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,69,83,4.1,11,27.4,2021-07-26,20,2021-07-26 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,4.7,0,24.4,2021-07-26,7,2021-07-26 06:00:00.000,1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,250,74,4.7,0,27.7,2021-07-26,9,2021-07-26 08:00:00.000,16.14
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,7.1,2,25.1,2021-07-26,2,2021-07-26 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,7.2,1,25.4,2021-07-26,1,2021-07-26 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,457,67,6.6,5,29.2,2021-07-26,10,2021-07-26 09:00:00.000,22.85
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,812,65,9.5,26,30,2021-07-26,14,2021-07-26 13:00:00.000,33.08
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,260,74,7.1,8,28.7,2021-07-26,19,2021-07-26 18:00:00.000,2.08
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,2.7,17,26.8,2021-07-26,21,2021-07-26 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,4,29,26.1,2021-07-26,24,2021-07-26 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,4.3,1,24.9,2021-07-26,5,2021-07-26 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,670,62,8.6,41,30.1,2021-07-26,11,2021-07-26 10:00:00.000,30.64
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,801,64,9.6,26,30,2021-07-26,15,2021-07-26 14:00:00.000,29.82
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,472,71,7.5,5,29.1,2021-07-26,18,2021-07-26 17:00:00.000,9.14
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,740,64,8.8,7,30,2021-07-26,16,2021-07-26 15:00:00.000,25.23
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,649,66,7.8,4,29.7,2021-07-26,17,2021-07-26 16:00:00.000,16.95
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,2.1,27,26.4,2021-07-26,22,2021-07-26 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,6.6,3,25,2021-07-26,3,2021-07-26 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,3.8,1,24.9,2021-07-26,6,2021-07-26 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,59,79,5.7,0,25.9,2021-07-26,8,2021-07-26 07:00:00.000,8.25
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,803,64,9.5,20,30.1,2021-07-26,13,2021-07-26 12:00:00.000,35.96
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,2.2,26,26.1,2021-07-26,23,2021-07-26 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,796,68,11.3,21,30.4,2021-07-25,13,2021-07-25 12:00:00.000,35.83
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,59,74,4.9,0,26.5,2021-07-25,8,2021-07-25 07:00:00.000,8.86
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,75,3.4,0,25.5,2021-07-25,6,2021-07-25 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,585,69,11.3,62,29.7,2021-07-25,17,2021-07-25 16:00:00.000,18.14
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,3.3,5,26.7,2021-07-25,22,2021-07-25 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,7.3,1,25.5,2021-07-25,3,2021-07-25 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,765,71,10.4,22,29.9,2021-07-25,16,2021-07-25 15:00:00.000,25.56
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,4,1,26.3,2021-07-25,23,2021-07-25 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,675,61,7.2,1,30.3,2021-07-25,11,2021-07-25 10:00:00.000,31.98
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,377,73,10.1,38,29.1,2021-07-25,18,2021-07-25 17:00:00.000,9.43
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,7.4,5,25.9,2021-07-25,2,2021-07-25 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,75,5.2,0,25.3,2021-07-25,7,2021-07-25 06:00:00.000,0.95
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,251,66,3.1,0,28.3,2021-07-25,9,2021-07-25 08:00:00.000,18.12
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,833,64,8.7,4,30.8,2021-07-25,12,2021-07-25 11:00:00.000,34.87
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,60,85,2.9,21,27.3,2021-07-25,20,2021-07-25 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,6.2,1,25.4,2021-07-25,4,2021-07-25 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,472,61,5.1,0,29.6,2021-07-25,10,2021-07-25 09:00:00.000,26.06
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,6.6,13,26.2,2021-07-25,1,2021-07-25 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,867,69,10.7,27,30.2,2021-07-25,14,2021-07-25 13:00:00.000,33.77
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,77,3.9,1,25.4,2021-07-25,5,2021-07-25 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,815,70,10.8,30,30,2021-07-25,15,2021-07-25 14:00:00.000,31.08
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,143,76,6.8,36,28.3,2021-07-25,19,2021-07-25 18:00:00.000,2.11
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,1.1,10,26.6,2021-07-25,21,2021-07-25 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,6,1,25.9,2021-07-25,24,2021-07-25 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,206,75,3,16,28.6,2021-07-24,19,2021-07-24 18:00:00.000,2.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,687,44,8.3,0,31.7,2021-07-24,11,2021-07-24 10:00:00.000,28.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,77,6.1,9,26.3,2021-07-24,24,2021-07-24 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,896,64,10.8,11,30.4,2021-07-24,15,2021-07-24 14:00:00.000,30.44
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,60,5.6,0,25.3,2021-07-24,5,2021-07-24 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,987,57,11.5,9,30.9,2021-07-24,14,2021-07-24 13:00:00.000,28.67
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,1.6,5,26.8,2021-07-24,21,2021-07-24 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,69,8.5,0,25.5,2021-07-24,1,2021-07-24 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,482,49,7.6,0,30.6,2021-07-24,10,2021-07-24 09:00:00.000,23.32
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,61,5.6,1,25.3,2021-07-24,4,2021-07-24 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,413,73,5.2,24,28.8,2021-07-24,18,2021-07-24 17:00:00.000,8.89
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,63,5.8,0,25,2021-07-24,3,2021-07-24 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,830,66,10.8,9,30.1,2021-07-24,16,2021-07-24 15:00:00.000,24.2
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,637,70,9,19,29.4,2021-07-24,17,2021-07-24 16:00:00.000,18.07
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,5,6,26.6,2021-07-24,22,2021-07-24 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,6.2,9,26.3,2021-07-24,23,2021-07-24 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,66,7.4,0,25.1,2021-07-24,2,2021-07-24 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,60,7.4,1,25.2,2021-07-24,6,2021-07-24 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,62,57,10.6,0,26.4,2021-07-24,8,2021-07-24 07:00:00.000,7.64
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,952,54,13.7,2,31.1,2021-07-24,13,2021-07-24 12:00:00.000,30.65
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,57,11.7,0,25.6,2021-07-24,7,2021-07-24 06:00:00.000,0.84
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,261,52,7.8,2,29.1,2021-07-24,9,2021-07-24 08:00:00.000,15.37
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,848,49,13.4,0,31.5,2021-07-24,12,2021-07-24 11:00:00.000,30.65
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,65,85,2.6,8,27.4,2021-07-24,20,2021-07-24 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,59,8.2,8,26.1,2021-07-23,7,2021-07-23 06:00:00.000,1.17
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,817,57,10.5,9,31.6,2021-07-23,12,2021-07-23 11:00:00.000,16.72
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,74,90,3.6,0,27.4,2021-07-23,20,2021-07-23 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,938,57,11.4,10,32.1,2021-07-23,13,2021-07-23 12:00:00.000,15.88
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,8.2,22,25.5,2021-07-23,2,2021-07-23 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,232,59,4.4,22,29.3,2021-07-23,9,2021-07-23 08:00:00.000,21.32
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,63,7.9,9,25.6,2021-07-23,6,2021-07-23 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,71,4.7,9,25.5,2021-07-23,4,2021-07-23 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,417,56,5.2,11,30.7,2021-07-23,10,2021-07-23 09:00:00.000,31.31
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,9.7,11,26,2021-07-23,1,2021-07-23 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,980,65,14.8,2,31.5,2021-07-23,14,2021-07-23 13:00:00.000,16.81
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,278,80,8.9,0,28.7,2021-07-23,19,2021-07-23 18:00:00.000,1.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,4.9,0,26.8,2021-07-23,21,2021-07-23 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,68,4.7,8,25.7,2021-07-23,5,2021-07-23 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,625,54,8,4,31.4,2021-07-23,11,2021-07-23 10:00:00.000,37.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,958,64,14,2,31.2,2021-07-23,15,2021-07-23 14:00:00.000,14.14
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,504,76,9,0,29.6,2021-07-23,18,2021-07-23 17:00:00.000,5.35
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,77,8.9,0,25.8,2021-07-23,24,2021-07-23 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,850,67,12.6,1,30.8,2021-07-23,16,2021-07-23 15:00:00.000,11.69
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,78,6.4,8,25.3,2021-07-23,3,2021-07-23 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,59,62,5.6,16,27,2021-07-23,8,2021-07-23 07:00:00.000,10.31
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,706,72,11.5,0,30.3,2021-07-23,17,2021-07-23 16:00:00.000,9.39
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,8.4,0,26.5,2021-07-23,22,2021-07-23 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,9.4,0,26.1,2021-07-23,23,2021-07-23 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,9.2,70,25,2021-07-22,3,2021-07-22 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,5.8,13,26.7,2021-07-22,23,2021-07-22 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,53,80,10.6,26,26.3,2021-07-22,8,2021-07-22 07:00:00.000,4.9
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,12.6,50,24.6,2021-07-22,6,2021-07-22 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,3.6,19,26.8,2021-07-22,22,2021-07-22 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,837,61,10.1,1,31,2021-07-22,16,2021-07-22 15:00:00.000,12.28
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,687,65,9.7,0,30.2,2021-07-22,17,2021-07-22 16:00:00.000,14.83
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,621,60,8.9,16,30.9,2021-07-22,11,2021-07-22 10:00:00.000,12.88
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,503,70,7.2,1,29.3,2021-07-22,18,2021-07-22 17:00:00.000,9.85
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,922,61,12,7,31.3,2021-07-22,15,2021-07-22 14:00:00.000,14.56
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,9.8,58,24.6,2021-07-22,5,2021-07-22 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,8.2,57,25.5,2021-07-22,2,2021-07-22 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,12.2,20,25,2021-07-22,7,2021-07-22 06:00:00.000,0.97
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,223,71,8.3,20,28,2021-07-22,9,2021-07-22 08:00:00.000,11.7
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,851,62,10.7,14,31.3,2021-07-22,13,2021-07-22 12:00:00.000,5.54
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,732,63,10.1,23,30.9,2021-07-22,12,2021-07-22 11:00:00.000,3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,73,88,2.3,4,27.4,2021-07-22,20,2021-07-22 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,6.5,65,26.1,2021-07-22,1,2021-07-22 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,98,10.4,70,24.9,2021-07-22,4,2021-07-22 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,426,62,8.6,12,30,2021-07-22,10,2021-07-22 09:00:00.000,13.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,925,60,11.3,4,31.5,2021-07-22,14,2021-07-22 13:00:00.000,16.24
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,278,75,6.2,2,28.9,2021-07-22,19,2021-07-22 18:00:00.000,1.93
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,3.1,12,27,2021-07-22,21,2021-07-22 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,8.8,8,26.4,2021-07-22,24,2021-07-22 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,7.5,51,26.4,2021-07-21,24,2021-07-21 23:00:00.000,0
